alias	term	id
Холодов А.І.	9	АндрійІвановичХолодов.1972
Хоменко О.В.	9	ОленаВікторівнаХоменко.1975
Христенко Ф.В.	9	ФедірВолодимировичХристенко.1983
Цабаль В.В.	9	ВолодимирВолодимировичЦабаль.1985
Циба Т.В.	9	ТетянаВікторівнаЦиба.1977
Цимбалюк М.М.	9	МихайлоМихайловичЦимбалюк.1964
Чайківський І.А.	9	ІванАдамовичЧайківський.1972
Чернєв Є.В.	9	ЄгорВолодимировичЧернєв.1985
Чернявський С.М.	9	СтепанМиколайовичЧернявський.1973
Чийгоз А.З.	9	АхтемЗейтуллайовичЧийгоз.1964
Чорний В.І.	9	ВікторІвановичЧорний.1968
Чорний Д.С.	9	ДмитроСергійовичЧорний.1989
Чорноморов А.О.	9	АртемОлеговичЧорноморов.1988
Шараськін А.А.	9	АндрійАндрійовичШараськін.1977
Швачко А.О.	9	АнтонОлексійовичШвачко.1992
Швець С.Ф.	9	СергійФедоровичШвець.1976
Шевченко Є.В.	9	ЄвгенійВолодимировичШевченко.1972
Шинкаренко І.А.	9	ІванАнатолійовичШинкаренко.1986
Шипайло О.І.	9	ОстапІгоровичШипайло.1989
Шол М.В.	9	МаргаритаВіталіївнаШол.1988
Шпак Л.О.	9	ЛюбовОлександрівнаШпак.1980
Штепа С.С.	9	СергійСергійовичШтепа.1990
Шуляк О.О.	9	ОленаОлексіївнаШуляк.1976
Юнаков І.С.	9	ІванСергійовичЮнаков.1984
Юраш С.А.	9	СвятославАндрійовичЮраш.1996
Юрченко О.М.	9	ОлександрМиколайовичЮрченко.1988
Юрчишин Я.Р.	9	ЯрославРомановичЮрчишин.1980
Якименко П.В.	9	ПавлоВіталійовичЯкименко.1989
Яковенко Є.Г.	9	ЄвгенГеннадійовичЯковенко.1965
Яковлєва Н.І.	9	НелліІллівнаЯковлєва.1985
Янченко Г.І.	9	ГалинаІгорівнаЯнченко.1988
Яременко Б.В.	9	БогданВасильовичЯременко.1971
Ясько Є.О.	9	ЄлизаветаОлексіївнаЯсько.1990
Яцик Ю.Г.	9	ЮліяГригорівнаЯцик.1979
